dt,Temp,Q/Q_max
2019-03-04 15:00:00,282.3,0.374247875
2019-03-04 16:00:00,282.0,0.377191592
2019-03-04 17:00:00,281.0,0.383255558
2019-03-04 18:00:00,280.3,0.390587096
2019-03-04 19:00:00,279.7,0.396071418
2019-03-04 20:00:00,279.3,0.393515344
2019-03-04 21:00:00,279.1,0.387113784
2019-03-04 22:00:00,279.1,0.372514404
2019-03-04 23:00:00,278.9,0.356872211
2019-03-05 00:00:00,279.0,0.407057197
2019-03-05 01:00:00,278.9,0.398747574
2019-03-05 02:00:00,278.8,0.398227421
2019-03-05 03:00:00,278.7,0.402150806
2019-03-05 04:00:00,278.6,0.417001814
2019-03-05 05:00:00,278.5,0.445110065
2019-03-05 06:00:00,278.3,0.47453295
2019-03-05 07:00:00,278.3,0.492737168
2019-03-05 08:00:00,278.2,0.496260085
2019-03-05 09:00:00,278.6,0.487890502
2019-03-05 10:00:00,279.3,0.476335889
2019-03-05 11:00:00,279.7,0.463716493
2019-03-05 12:00:00,279.8,0.450831869
2019-03-05 13:00:00,280.1,0.441962106
2019-03-05 14:00:00,280.4,0.439414399
2019-03-05 15:00:00,280.6,0.441184307
2019-03-05 16:00:00,280.5,0.444672314
2019-03-05 17:00:00,280.5,0.451792533
2019-03-05 18:00:00,279.6,0.4603701
2019-03-05 19:00:00,278.8,0.466740726
2019-03-05 20:00:00,278.2,0.463706509
2019-03-05 21:00:00,277.9,0.456152256
2019-03-05 22:00:00,277.6,0.438937841
2019-03-05 23:00:00,277.4,0.42045993
2019-03-06 00:00:00,277.2,0.382728978
2019-03-06 01:00:00,277.2,0.374901171
2019-03-06 02:00:00,277.0,0.374425415
2019-03-06 03:00:00,276.9,0.378080273
2019-03-06 04:00:00,276.8,0.392075779
2019-03-06 05:00:00,276.7,0.418613316
2019-03-06 06:00:00,276.6,0.446308998
2019-03-06 07:00:00,276.6,0.463410025
2019-03-06 08:00:00,277.3,0.46665666
2019-03-06 09:00:00,278.8,0.458680683
2019-03-06 10:00:00,280.7,0.447755419
2019-03-06 11:00:00,282.4,0.435816148
2019-03-06 12:00:00,283.7,0.42365311
2019-03-06 13:00:00,284.7,0.415285037
2019-03-06 14:00:00,285.3,0.412866944
2019-03-06 15:00:00,285.6,0.414553259
2019-03-06 16:00:00,285.6,0.417814005
2019-03-06 17:00:00,285.2,0.424531042
2019-03-06 18:00:00,284.5,0.432652165
2019-03-06 19:00:00,284.0,0.438727133
2019-03-06 20:00:00,283.5,0.435895777
2019-03-06 21:00:00,283.4,0.428804787
2019-03-06 22:00:00,283.4,0.412633097
2019-03-06 23:00:00,283.4,0.395306287
2019-03-07 00:00:00,283.1,0.343496856
2019-03-07 01:00:00,283.0,0.336661422
2019-03-07 02:00:00,283.0,0.336201152
2019-03-07 03:00:00,282.9,0.339574123
2019-03-07 04:00:00,282.9,0.352139635
2019-03-07 05:00:00,283.1,0.37584646
2019-03-07 06:00:00,283.1,0.400832555
2019-03-07 07:00:00,283.1,0.416492081
2019-03-07 08:00:00,283.0,0.419266869
2019-03-07 09:00:00,283.2,0.412030948
2019-03-07 10:00:00,283.4,0.401956163
2019-03-07 11:00:00,283.9,0.391033289
2019-03-07 12:00:00,284.1,0.38001297
2019-03-07 13:00:00,284.1,0.372274369
2019-03-07 14:00:00,284.1,0.369682903
2019-03-07 15:00:00,283.9,0.370806711
2019-03-07 16:00:00,283.7,0.373488044
2019-03-07 17:00:00,283.3,0.379314706
2019-03-07 18:00:00,282.5,0.386527052
2019-03-07 19:00:00,281.4,0.392154442
2019-03-07 20:00:00,281.1,0.390232972
2019-03-07 21:00:00,280.8,0.384232502
2019-03-07 22:00:00,280.7,0.370074487
2019-03-07 23:00:00,280.8,0.354791846
2019-03-08 00:00:00,280.7,0.375244397
2019-03-08 01:00:00,280.6,0.367569669
2019-03-08 02:00:00,280.6,0.367103216
2019-03-08 03:00:00,280.3,0.370686601
2019-03-08 04:00:00,280.1,0.384408414
2019-03-08 05:00:00,279.9,0.410426987
2019-03-08 06:00:00,279.8,0.437581057
2019-03-08 07:00:00,279.7,0.45434766
2019-03-08 08:00:00,279.8,0.457530804
2019-03-08 09:00:00,280.1,0.449710804
2019-03-08 10:00:00,280.5,0.438999192
2019-03-08 11:00:00,280.7,0.427293403
2019-03-08 12:00:00,280.9,0.415368224
2019-03-08 13:00:00,281.4,0.407163795
2019-03-08 14:00:00,281.7,0.40479299
2019-03-08 15:00:00,281.8,0.406446327
2019-03-08 16:00:00,282.0,0.409643307
2019-03-08 17:00:00,281.7,0.416228987
2019-03-08 18:00:00,280.8,0.424191295
2019-03-08 19:00:00,280.1,0.430147461
2019-03-08 20:00:00,279.4,0.427371475
2019-03-08 21:00:00,279.2,0.420419155
2019-03-08 22:00:00,279.1,0.404563716
2019-03-08 23:00:00,279.0,0.387575746
2019-03-09 00:00:00,279.2,0.369996447
2019-03-09 01:00:00,279.4,0.362429053
2019-03-09 02:00:00,279.5,0.361969124
2019-03-09 03:00:00,279.7,0.365502394
2019-03-09 04:00:00,279.8,0.379032301
2019-03-09 05:00:00,279.8,0.404686994
2019-03-09 06:00:00,279.8,0.431461303
2019-03-09 07:00:00,280.0,0.447993418
2019-03-09 08:00:00,280.2,0.451132044
2019-03-09 09:00:00,280.8,0.44342141
2019-03-09 10:00:00,281.6,0.432859604
2019-03-09 11:00:00,282.3,0.421317526
2019-03-09 12:00:00,282.8,0.409559125
2019-03-09 13:00:00,283.3,0.401469439
2019-03-09 14:00:00,283.5,0.399131791
2019-03-09 15:00:00,283.2,0.400762006
2019-03-09 16:00:00,282.7,0.403914274
2019-03-09 17:00:00,282.0,0.410407851
2019-03-09 18:00:00,281.4,0.418258802
2019-03-09 19:00:00,281.1,0.424131669
2019-03-09 20:00:00,280.7,0.421394506
2019-03-09 21:00:00,280.4,0.414539418
2019-03-09 22:00:00,280.3,0.398905724
2019-03-09 23:00:00,280.3,0.382155337
2019-03-10 00:00:00,280.3,0.396161119
2019-03-10 01:00:00,280.3,0.388172306
2019-03-10 02:00:00,280.4,0.38765993
2019-03-10 03:00:00,280.3,0.391498583
2019-03-10 04:00:00,280.1,0.405988045
2019-03-10 05:00:00,279.8,0.433390822
2019-03-10 06:00:00,279.3,0.462135957
2019-03-10 07:00:00,279.1,0.480023594
2019-03-10 08:00:00,279.4,0.48330094
2019-03-10 09:00:00,280.0,0.474998631
2019-03-10 10:00:00,280.9,0.46352866
2019-03-10 11:00:00,281.6,0.451046193
2019-03-10 12:00:00,282.2,0.43839399
2019-03-10 13:00:00,282.7,0.429595572
2019-03-10 14:00:00,282.9,0.426840463
2019-03-10 15:00:00,282.9,0.428352721
2019-03-10 16:00:00,282.4,0.431581152
2019-03-10 17:00:00,281.5,0.438413111
2019-03-10 18:00:00,280.1,0.446773572
2019-03-10 19:00:00,279.5,0.453166584
2019-03-10 20:00:00,278.3,0.450606777
2019-03-10 21:00:00,277.8,0.4434846
2019-03-10 22:00:00,277.1,0.426958436
2019-03-10 23:00:00,276.6,0.409183988
2019-03-11 00:00:00,276.5,0.483307329
2019-03-11 01:00:00,276.6,0.474034753
2019-03-11 02:00:00,276.5,0.472884017
2019-03-11 03:00:00,276.4,0.478905985
2019-03-11 04:00:00,276.3,0.495253595
2019-03-11 05:00:00,276.3,0.524252377
2019-03-11 06:00:00,276.0,0.557933432
2019-03-11 07:00:00,275.6,0.58015641
2019-03-11 08:00:00,275.3,0.58697235
2019-03-11 09:00:00,275.7,0.581305727
2019-03-11 10:00:00,276.3,0.570039361
2019-03-11 11:00:00,276.8,0.558023932
2019-03-11 12:00:00,277.4,0.544667719
2019-03-11 13:00:00,277.9,0.535275008
2019-03-11 14:00:00,278.1,0.533157469
2019-03-11 15:00:00,278.4,0.534370142
2019-03-11 16:00:00,278.4,0.539264465
2019-03-11 17:00:00,278.1,0.546822504
2019-03-11 18:00:00,277.6,0.554755341
2019-03-11 19:00:00,277.3,0.558910758
2019-03-11 20:00:00,277.0,0.554446196
2019-03-11 21:00:00,276.7,0.545005172
2019-03-11 22:00:00,276.5,0.524009827
2019-03-11 23:00:00,276.1,0.500197923
2019-03-12 00:00:00,276.0,0.482492635
2019-03-12 01:00:00,275.7,0.473076323
2019-03-12 02:00:00,275.4,0.472070661
2019-03-12 03:00:00,275.3,0.477716378
2019-03-12 04:00:00,275.0,0.494381495
2019-03-12 05:00:00,275.0,0.524505878
2019-03-12 06:00:00,275.0,0.558466642
2019-03-12 07:00:00,275.0,0.580488731
2019-03-12 08:00:00,275.7,0.58658627
2019-03-12 09:00:00,276.9,0.579782627
2019-03-12 10:00:00,278.2,0.567876786
2019-03-12 11:00:00,279.3,0.555084834
2019-03-12 12:00:00,280.1,0.541229775
2019-03-12 13:00:00,280.7,0.531547233
2019-03-12 14:00:00,281.3,0.529189652
2019-03-12 15:00:00,281.6,0.530638891
2019-03-12 16:00:00,281.7,0.535322821
2019-03-12 17:00:00,281.5,0.543108654
2019-03-12 18:00:00,281.2,0.551632576
2019-03-12 19:00:00,280.9,0.556696085
2019-03-12 20:00:00,280.9,0.552470463
2019-03-12 21:00:00,280.9,0.543171993
2019-03-12 22:00:00,280.8,0.522361393
2019-03-12 23:00:00,280.3,0.499092393
2019-03-13 00:00:00,280.1,0.472646903
2019-03-13 01:00:00,279.6,0.463267749
2019-03-13 02:00:00,278.9,0.462421813
2019-03-13 03:00:00,278.7,0.467596276
2019-03-13 04:00:00,278.3,0.484256914
2019-03-13 05:00:00,278.1,0.514908809
2019-03-13 06:00:00,278.1,0.548503815
2019-03-13 07:00:00,278.0,0.569917582
2019-03-13 08:00:00,278.3,0.575203194
2019-03-13 09:00:00,278.8,0.567423302
2019-03-13 10:00:00,279.4,0.555120026
2019-03-13 11:00:00,279.8,0.541814209
2019-03-13 12:00:00,280.2,0.527734833
2019-03-13 13:00:00,280.2,0.517952602
2019-03-13 14:00:00,280.4,0.515406208
2019-03-13 15:00:00,280.2,0.517057931
2019-03-13 16:00:00,280.2,0.52144969
2019-03-13 17:00:00,280.1,0.529310574
2019-03-13 18:00:00,279.6,0.538248414
2019-03-13 19:00:00,279.2,0.544098566
2019-03-13 20:00:00,278.9,0.540184232
2019-03-13 21:00:00,278.7,0.531198667
2019-03-13 22:00:00,278.6,0.510957982
2019-03-13 23:00:00,278.4,0.488652767
2019-03-14 00:00:00,278.3,0.472010639
2019-03-14 01:00:00,278.3,0.462581249
2019-03-14 02:00:00,278.3,0.461792911
2019-03-14 03:00:00,278.3,0.466815999
2019-03-14 04:00:00,278.3,0.48359032
2019-03-14 05:00:00,278.3,0.514664229
2019-03-14 06:00:00,278.3,0.548346737
2019-03-14 07:00:00,278.3,0.569667213
2019-03-14 08:00:00,278.5,0.574666868
2019-03-14 09:00:00,278.8,0.566445181
2019-03-14 10:00:00,278.8,0.553898734
2019-03-14 11:00:00,278.9,0.540296539
2019-03-14 12:00:00,278.9,0.526030465
2019-03-14 13:00:00,278.8,0.516140833
2019-03-14 14:00:00,278.9,0.513501773
2019-03-14 15:00:00,279.1,0.515245393
2019-03-14 16:00:00,279.3,0.519551504
2019-03-14 17:00:00,279.4,0.527496685
2019-03-14 18:00:00,279.4,0.536660923
2019-03-14 19:00:00,279.2,0.542864161
2019-03-14 20:00:00,279.3,0.539046378
2019-03-14 21:00:00,279.4,0.530122862
2019-03-14 22:00:00,279.4,0.509968338
2019-03-14 23:00:00,279.5,0.487891467
2019-03-15 00:00:00,279.4,0.413686331
2019-03-15 01:00:00,279.3,0.4052417
2019-03-15 02:00:00,279.2,0.404712791
2019-03-15 03:00:00,279.2,0.408700799
2019-03-15 04:00:00,279.2,0.423792976
2019-03-15 05:00:00,279.2,0.452356645
2019-03-15 06:00:00,279.3,0.482258026
2019-03-15 07:00:00,279.3,0.500759035
2019-03-15 08:00:00,279.4,0.504340732
2019-03-15 09:00:00,279.8,0.49583713
2019-03-15 10:00:00,280.3,0.484095657
2019-03-15 11:00:00,281.0,0.471272334
2019-03-15 12:00:00,281.5,0.458178916
2019-03-15 13:00:00,282.2,0.449165314
2019-03-15 14:00:00,283.0,0.4465766
2019-03-15 15:00:00,283.5,0.448374858
2019-03-15 16:00:00,283.6,0.451920071
2019-03-15 17:00:00,283.4,0.459155767
2019-03-15 18:00:00,283.3,0.46787182
2019-03-15 19:00:00,282.9,0.474344373
2019-03-15 20:00:00,282.4,0.471260281
2019-03-15 21:00:00,282.1,0.463582751
2019-03-15 22:00:00,281.9,0.446087693
2019-03-15 23:00:00,281.7,0.427307858
2019-03-16 00:00:00,281.4,0.376602548
2019-03-16 01:00:00,281.3,0.368900042
2019-03-16 02:00:00,281.1,0.368431901
2019-03-16 03:00:00,280.9,0.372028256
2019-03-16 04:00:00,280.7,0.385799733
2019-03-16 05:00:00,280.5,0.411912478
2019-03-16 06:00:00,280.5,0.439164828
2019-03-16 07:00:00,280.3,0.455992115
2019-03-16 08:00:00,280.6,0.459186781
2019-03-16 09:00:00,281.0,0.451338477
2019-03-16 10:00:00,281.3,0.440588096
2019-03-16 11:00:00,281.7,0.428839939
2019-03-16 12:00:00,282.2,0.416871598
2019-03-16 13:00:00,282.2,0.408637474
2019-03-16 14:00:00,282.4,0.406258088
2019-03-16 15:00:00,282.6,0.40791741
2019-03-16 16:00:00,282.7,0.411125961
2019-03-16 17:00:00,282.8,0.417735477
2019-03-16 18:00:00,282.9,0.425726603
2019-03-16 19:00:00,282.7,0.431704327
2019-03-16 20:00:00,282.5,0.428918293
2019-03-16 21:00:00,282.2,0.421940811
2019-03-16 22:00:00,282.2,0.406027985
2019-03-16 23:00:00,282.1,0.388978529
2019-03-17 00:00:00,282.1,0.379753668
2019-03-17 01:00:00,282.1,0.372025469
2019-03-17 02:00:00,282.1,0.371546621
2019-03-17 03:00:00,281.9,0.37519199
2019-03-17 04:00:00,281.6,0.389079641
2019-03-17 05:00:00,281.3,0.415388346
2019-03-17 06:00:00,280.9,0.442895119
2019-03-17 07:00:00,281.0,0.459926743
2019-03-17 08:00:00,281.5,0.463119773
2019-03-17 09:00:00,282.1,0.455189984
2019-03-17 10:00:00,282.8,0.444294688
2019-03-17 11:00:00,283.3,0.432405912
2019-03-17 12:00:00,283.3,0.420316198
2019-03-17 13:00:00,283.1,0.411966603
2019-03-17 14:00:00,282.5,0.409481374
2019-03-17 15:00:00,281.9,0.41107509
2019-03-17 16:00:00,280.9,0.414260474
2019-03-17 17:00:00,280.5,0.420884118
2019-03-17 18:00:00,279.7,0.42892654
2019-03-17 19:00:00,278.8,0.434990011
2019-03-17 20:00:00,278.3,0.432307076
2019-03-17 21:00:00,277.9,0.425345396
2019-03-17 22:00:00,277.5,0.409372044
2019-03-17 23:00:00,277.1,0.392234616
2019-03-18 00:00:00,276.8,0.451330774
2019-03-18 01:00:00,276.6,0.442183167
2019-03-18 02:00:00,276.4,0.44154733
2019-03-18 03:00:00,276.3,0.446048627
2019-03-18 04:00:00,276.2,0.462372408
2019-03-18 05:00:00,276.3,0.493052838
2019-03-18 06:00:00,276.3,0.525536949
2019-03-18 07:00:00,276.3,0.545788639
2019-03-18 08:00:00,276.9,0.549986651
2019-03-18 09:00:00,277.6,0.541180238
2019-03-18 10:00:00,278.3,0.528640809
2019-03-18 11:00:00,279.0,0.514977901
2019-03-18 12:00:00,279.5,0.500907181
2019-03-18 13:00:00,279.9,0.491198926
2019-03-18 14:00:00,279.9,0.488474718
2019-03-18 15:00:00,280.5,0.490338595
2019-03-18 16:00:00,280.7,0.494289451
2019-03-18 17:00:00,279.7,0.50208477
2019-03-18 18:00:00,279.1,0.51134566
2019-03-18 19:00:00,278.2,0.518031289
2019-03-18 20:00:00,277.3,0.514571491
2019-03-18 21:00:00,276.7,0.506143303
2019-03-18 22:00:00,276.3,0.486994884
2019-03-18 23:00:00,275.9,0.466299601
2019-03-19 00:00:00,275.4,0.499066713
2019-03-19 01:00:00,275.0,0.48932979
2019-03-19 02:00:00,274.7,0.488287024
2019-03-19 03:00:00,274.3,0.494133221
2019-03-19 04:00:00,274.0,0.511364632
2019-03-19 05:00:00,273.8,0.542502821
2019-03-19 06:00:00,273.6,0.577624154
2019-03-19 07:00:00,273.6,0.600405645
2019-03-19 08:00:00,274.9,0.606725276
2019-03-19 09:00:00,276.9,0.599708418
2019-03-19 10:00:00,278.6,0.587405371
2019-03-19 11:00:00,279.7,0.574188246
2019-03-19 12:00:00,280.3,0.559866572
2019-03-19 13:00:00,281.0,0.54985689
2019-03-19 14:00:00,281.5,0.547422678
2019-03-19 15:00:00,281.6,0.548917434
2019-03-19 16:00:00,281.8,0.553765875
2019-03-19 17:00:00,281.6,0.561814859
2019-03-19 18:00:00,280.8,0.570620781
2019-03-19 19:00:00,279.0,0.575841868
2019-03-19 20:00:00,277.4,0.571466956
2019-03-19 21:00:00,276.5,0.56184681
2019-03-19 22:00:00,275.7,0.540318677
2019-03-19 23:00:00,275.1,0.516241378
2019-03-20 00:00:00,274.5,0.483725161
2019-03-20 01:00:00,274.0,0.474257563
2019-03-20 02:00:00,273.6,0.473273791
2019-03-20 03:00:00,273.6,0.47887137
2019-03-20 04:00:00,273.1,0.495638023
2019-03-20 05:00:00,273.1,0.526040054
2019-03-20 06:00:00,273.1,0.560145069
2019-03-20 07:00:00,273.4,0.582195487
2019-03-20 08:00:00,275.4,0.588187805
2019-03-20 09:00:00,277.7,0.581170856
2019-03-20 10:00:00,279.9,0.569122083
2019-03-20 11:00:00,281.7,0.556161301
2019-03-20 12:00:00,282.7,0.542181759
2019-03-20 13:00:00,283.6,0.532422251
2019-03-20 14:00:00,284.2,0.530017019
2019-03-20 15:00:00,284.4,0.531510733
2019-03-20 16:00:00,284.4,0.536172087
2019-03-20 17:00:00,284.4,0.544018911
2019-03-20 18:00:00,283.7,0.552667897
2019-03-20 19:00:00,282.4,0.557900712
2019-03-20 20:00:00,281.3,0.55370384
2019-03-20 21:00:00,280.4,0.544403257
2019-03-20 22:00:00,279.9,0.523565019
2019-03-20 23:00:00,279.2,0.500322491
2019-03-21 00:00:00,278.8,0.408428428
2019-03-21 01:00:00,278.4,0.400199214
2019-03-21 02:00:00,278.1,0.399579948
2019-03-21 03:00:00,277.8,0.403765573
2019-03-21 04:00:00,277.6,0.418431895
2019-03-21 05:00:00,277.4,0.445835944
2019-03-21 06:00:00,277.3,0.475129066
2019-03-21 07:00:00,277.3,0.493505773
2019-03-21 08:00:00,278.7,0.497521401
2019-03-21 09:00:00,280.5,0.489903527
2019-03-21 10:00:00,282.4,0.478757884
2019-03-21 11:00:00,284.1,0.466637949
2019-03-21 12:00:00,285.3,0.454064553
2019-03-21 13:00:00,286.2,0.445372825
2019-03-21 14:00:00,286.9,0.442982241
2019-03-21 15:00:00,287.4,0.444595809
2019-03-21 16:00:00,287.6,0.448233063
2019-03-21 17:00:00,287.4,0.455213655
2019-03-21 18:00:00,286.5,0.463408963
2019-03-21 19:00:00,284.6,0.469178596
2019-03-21 20:00:00,282.9,0.465976749
2019-03-21 21:00:00,281.7,0.458310908
2019-03-21 22:00:00,280.8,0.440936911
2019-03-21 23:00:00,280.0,0.422054771
2019-03-22 00:00:00,279.3,0.341311277
2019-03-22 01:00:00,278.7,0.334940143
2019-03-22 02:00:00,278.3,0.334384123
2019-03-22 03:00:00,277.9,0.338003546
2019-03-22 04:00:00,277.5,0.350423784
2019-03-22 05:00:00,277.3,0.373500785
2019-03-22 06:00:00,276.9,0.398518124
2019-03-22 07:00:00,276.8,0.414746727
2019-03-22 08:00:00,278.5,0.417374248
2019-03-22 09:00:00,281.0,0.410275072
2019-03-22 10:00:00,283.3,0.399859173
2019-03-22 11:00:00,285.3,0.388756554
2019-03-22 12:00:00,286.8,0.377707675
2019-03-22 13:00:00,288.1,0.369620288
2019-03-22 14:00:00,289.0,0.366241535
2019-03-22 15:00:00,289.7,0.366514208
2019-03-22 16:00:00,290.1,0.36872375
2019-03-22 17:00:00,289.9,0.374050832
2019-03-22 18:00:00,288.9,0.380931187
2019-03-22 19:00:00,286.7,0.38668069
2019-03-22 20:00:00,284.9,0.385981306
2019-03-22 21:00:00,283.3,0.380731018
2019-03-22 22:00:00,282.5,0.367354564
2019-03-22 23:00:00,281.6,0.352605329
2019-03-23 00:00:00,280.9,0.327292044
2019-03-23 01:00:00,280.1,0.321246307
2019-03-23 02:00:00,279.4,0.320725896
2019-03-23 03:00:00,278.7,0.324167876
2019-03-23 04:00:00,278.2,0.336151992
2019-03-23 05:00:00,277.9,0.358468784
2019-03-23 06:00:00,277.7,0.382594372
2019-03-23 07:00:00,277.6,0.398281157
2019-03-23 08:00:00,279.4,0.400583068
2019-03-23 09:00:00,281.4,0.393497826
2019-03-23 10:00:00,283.2,0.383235692
2019-03-23 11:00:00,284.6,0.372317898
2019-03-23 12:00:00,285.7,0.361561525
2019-03-23 13:00:00,286.5,0.353626497
2019-03-23 14:00:00,286.8,0.35012127
2019-03-23 15:00:00,287.0,0.350233751
2019-03-23 16:00:00,286.9,0.35218562
2019-03-23 17:00:00,286.3,0.357241005
2019-03-23 18:00:00,285.1,0.363925418
2019-03-23 19:00:00,283.6,0.369718085
2019-03-23 20:00:00,282.6,0.369411254
2019-03-23 21:00:00,281.6,0.364588229
2019-03-23 22:00:00,281.0,0.351973625
2019-03-23 23:00:00,280.2,0.338071235
2019-03-24 00:00:00,279.5,0.361314713
2019-03-24 01:00:00,278.8,0.354042863
2019-03-24 02:00:00,278.3,0.353573057
2019-03-24 03:00:00,277.8,0.357081026
2019-03-24 04:00:00,277.3,0.37029634
2019-03-24 05:00:00,276.9,0.39528047
2019-03-24 06:00:00,276.6,0.421506894
2019-03-24 07:00:00,276.5,0.43784452
2019-03-24 08:00:00,277.6,0.440823149
2019-03-24 09:00:00,279.2,0.43324529
2019-03-24 10:00:00,280.7,0.422763988
2019-03-24 11:00:00,282.0,0.411363902
2019-03-24 12:00:00,283.3,0.399816775
2019-03-24 13:00:00,284.2,0.391775122
2019-03-24 14:00:00,284.5,0.38923072
2019-03-24 15:00:00,284.6,0.390580699
2019-03-24 16:00:00,284.4,0.393506746
2019-03-24 17:00:00,284.0,0.399722609
2019-03-24 18:00:00,283.2,0.407341951
2019-03-24 19:00:00,281.8,0.413185785
2019-03-24 20:00:00,280.6,0.410897671
2019-03-24 21:00:00,279.6,0.404429271
2019-03-24 22:00:00,278.9,0.389383483
2019-03-24 23:00:00,278.4,0.373192608
2019-03-25 00:00:00,278.0,0.433688523
2019-03-25 01:00:00,277.6,0.424834107
2019-03-25 02:00:00,277.4,0.424280951
2019-03-25 03:00:00,277.3,0.428458391
2019-03-25 04:00:00,277.1,0.44428349
2019-03-25 05:00:00,276.8,0.474239128
2019-03-25 06:00:00,276.6,0.505589393
2019-03-25 07:00:00,276.7,0.524983431
2019-03-25 08:00:00,277.4,0.528731756
2019-03-25 09:00:00,278.1,0.51980637
2019-03-25 10:00:00,278.6,0.50749108
2019-03-25 11:00:00,279.4,0.494040352
2019-03-25 12:00:00,279.9,0.480309021
2019-03-25 13:00:00,280.3,0.470856768
2019-03-25 14:00:00,280.5,0.46814063
2019-03-25 15:00:00,280.2,0.470028046
2019-03-25 16:00:00,280.1,0.473742801
2019-03-25 17:00:00,279.8,0.48133058
2019-03-25 18:00:00,279.4,0.490473666
2019-03-25 19:00:00,278.6,0.497267654
2019-03-25 20:00:00,278.1,0.494036588
2019-03-25 21:00:00,277.6,0.485989015
2019-03-25 22:00:00,277.4,0.467649435
2019-03-25 23:00:00,277.1,0.447966233
2019-03-26 00:00:00,276.8,0.464958329
2019-03-26 01:00:00,276.7,0.4556346
2019-03-26 02:00:00,276.3,0.454889677
2019-03-26 03:00:00,276.1,0.459756798
2019-03-26 04:00:00,276.0,0.476356761
2019-03-26 05:00:00,276.0,0.507225983
2019-03-26 06:00:00,276.0,0.540479611
2019-03-26 07:00:00,276.1,0.561445417
2019-03-26 08:00:00,277.1,0.566214128
2019-03-26 09:00:00,278.1,0.557861863
2019-03-26 10:00:00,279.0,0.545357335
2019-03-26 11:00:00,279.5,0.531782265
2019-03-26 12:00:00,279.9,0.517614108
2019-03-26 13:00:00,280.4,0.507804678
2019-03-26 14:00:00,280.7,0.505151204
2019-03-26 15:00:00,280.7,0.506921511
2019-03-26 16:00:00,280.8,0.511118606
2019-03-26 17:00:00,280.7,0.518998242
2019-03-26 18:00:00,280.4,0.528159156
2019-03-26 19:00:00,279.7,0.534471969
2019-03-26 20:00:00,279.3,0.530762375
2019-03-26 21:00:00,279.0,0.522000176
2019-03-26 22:00:00,278.7,0.502179791
2019-03-26 23:00:00,278.4,0.480543893
2019-03-27 00:00:00,278.2,0.444069858
2019-03-27 01:00:00,277.9,0.435089566
2019-03-27 02:00:00,277.6,0.434445861
2019-03-27 03:00:00,277.2,0.438921031
2019-03-27 04:00:00,276.9,0.454938569
2019-03-27 05:00:00,276.8,0.484976917
2019-03-27 06:00:00,276.7,0.516895885
2019-03-27 07:00:00,276.9,0.536842433
2019-03-27 08:00:00,278.1,0.541062291
2019-03-27 09:00:00,279.4,0.532542527
2019-03-27 10:00:00,280.4,0.520288086
2019-03-27 11:00:00,281.2,0.506945729
2019-03-27 12:00:00,281.9,0.493167297
2019-03-27 13:00:00,282.5,0.483653874
2019-03-27 14:00:00,282.9,0.481004296
2019-03-27 15:00:00,283.0,0.482808017
2019-03-27 16:00:00,283.2,0.486720872
2019-03-27 17:00:00,283.1,0.494360368
2019-03-27 18:00:00,282.7,0.503395843
2019-03-27 19:00:00,281.9,0.50985821
2019-03-27 20:00:00,281.3,0.506424811
2019-03-27 21:00:00,280.8,0.498116202
2019-03-27 22:00:00,280.1,0.479256955
2019-03-27 23:00:00,279.7,0.458831043
2019-03-28 00:00:00,279.4,0.394440862
2019-03-28 01:00:00,279.0,0.386389664
2019-03-28 02:00:00,278.8,0.385884845
2019-03-28 03:00:00,278.5,0.389688641
2019-03-28 04:00:00,278.3,0.40407746
2019-03-28 05:00:00,278.2,0.431308067
2019-03-28 06:00:00,278.0,0.459817169
2019-03-28 07:00:00,278.3,0.477458064
2019-03-28 08:00:00,279.4,0.480875678
2019-03-28 09:00:00,280.8,0.472771805
2019-03-28 10:00:00,282.0,0.461578936
2019-03-28 11:00:00,283.2,0.449355046
2019-03-28 12:00:00,284.2,0.436872634
2019-03-28 13:00:00,284.6,0.428279461
2019-03-28 14:00:00,285.0,0.425812056
2019-03-28 15:00:00,285.2,0.427525797
2019-03-28 16:00:00,285.2,0.430906808
2019-03-28 17:00:00,285.0,0.43780502
2019-03-28 18:00:00,284.6,0.446113411
2019-03-28 19:00:00,283.8,0.452281555
2019-03-28 20:00:00,283.2,0.449340109
2019-03-28 21:00:00,282.6,0.442019296
2019-03-28 22:00:00,282.0,0.425337603
2019-03-28 23:00:00,281.2,0.407429633
2019-03-29 00:00:00,280.6,0.333128773
2019-03-29 01:00:00,280.2,0.326819667
2019-03-29 02:00:00,279.7,0.326317227
2019-03-29 03:00:00,279.4,0.329744638
2019-03-29 04:00:00,279.2,0.341938677
2019-03-29 05:00:00,279.0,0.36474389
2019-03-29 06:00:00,278.5,0.389193769
2019-03-29 07:00:00,278.8,0.404905277
2019-03-29 08:00:00,280.8,0.407362091
2019-03-29 09:00:00,283.0,0.400213978
2019-03-29 10:00:00,284.5,0.389989445
2019-03-29 11:00:00,285.7,0.379046815
2019-03-29 12:00:00,286.5,0.368183831
2019-03-29 13:00:00,287.2,0.360294234
2019-03-29 14:00:00,287.8,0.357071414
2019-03-29 15:00:00,288.4,0.357504947
2019-03-29 16:00:00,288.6,0.359692369
2019-03-29 17:00:00,288.6,0.365003174
2019-03-29 18:00:00,287.9,0.371869277
2019-03-29 19:00:00,285.9,0.377621837
2019-03-29 20:00:00,283.9,0.376802157
2019-03-29 21:00:00,282.3,0.371595363
2019-03-29 22:00:00,281.2,0.358464323
